minute_time,open,close,low,high,volume
2022-01-14 11:19,386.44,386.34,386.34,386.52,311
2022-01-14 11:20,386.32,386.5,386.32,386.6,212
2022-01-14 11:21,386.5,386.58,386.46,386.62,172
2022-01-14 11:22,386.58,386.6,386.56,386.64,151
2022-01-14 11:23,386.62,386.54,386.5,386.64,135
2022-01-14 11:24,386.52,386.52,386.52,386.7,213
2022-01-14 11:25,386.52,386.46,386.38,386.54,315
2022-01-14 11:26,386.44,386.4,386.36,386.46,105
2022-01-14 11:27,386.42,386.44,386.4,386.48,71
2022-01-14 11:28,386.42,386.4,386.38,386.52,89
2022-01-14 11:29,386.38,386.4,386.34,386.48,79
2022-01-14 11:30,386.42,386.48,386.4,386.68,300
2022-01-14 11:31,386.46,386.52,386.44,386.54,112
2022-01-14 11:32,386.52,386.44,386.42,386.6,109
2022-01-14 11:33,386.46,386.64,386.46,386.66,106
2022-01-14 11:34,386.64,386.64,386.46,386.68,164
2022-01-14 11:35,386.68,386.56,386.56,386.68,113
2022-01-14 11:36,386.6,386.5,386.44,386.6,163
2022-01-14 11:37,386.48,386.5,386.42,386.52,128
2022-01-14 11:38,386.52,386.58,386.4,386.62,123
2022-01-14 11:39,386.58,386.66,386.58,386.68,157
2022-01-14 11:40,386.66,386.5,386.48,386.7,171
2022-01-14 11:41,386.52,386.64,386.46,386.68,186
2022-01-14 11:42,386.66,386.48,386.44,386.68,152
2022-01-14 11:43,386.48,386.42,386.38,386.5,142
2022-01-14 11:44,386.4,386.4,386.38,386.48,67
2022-01-14 11:45,386.4,386.32,386.32,386.44,122
2022-01-14 11:46,386.3,386.3,386.24,386.34,243
2022-01-14 11:47,386.3,386.36,386.26,386.38,95
2022-01-14 11:48,386.34,386.2,386.18,386.36,315
2022-01-14 11:49,386.18,386.4,386.16,386.4,271
2022-01-14 11:50,386.4,386.42,386.36,386.46,139
2022-01-14 11:51,386.42,386.48,386.42,386.56,190
2022-01-14 11:52,386.52,386.5,386.48,386.56,116
2022-01-14 11:53,386.52,386.64,386.52,386.68,256
2022-01-14 11:54,386.64,386.72,386.6,386.74,208
2022-01-14 11:55,386.72,386.9,386.68,386.96,251
2022-01-14 11:56,386.88,386.78,386.66,386.9,191
2022-01-14 11:57,386.78,386.7,386.66,386.84,110
2022-01-14 11:58,386.7,386.72,386.68,386.76,81
2022-01-14 11:59,386.72,386.68,386.66,386.8,126
2022-01-14 12:00,386.68,386.6,386.6,386.8,223
2022-01-14 12:01,386.6,386.66,386.5,386.7,217
2022-01-14 12:02,386.68,386.4,386.4,386.76,285
2022-01-14 12:03,386.42,386.44,386.36,386.48,212
2022-01-14 12:04,386.46,386.44,386.42,386.48,113
2022-01-14 12:05,386.46,386.4,386.4,386.58,207
2022-01-14 12:06,386.38,386.42,386.32,386.42,97
2022-01-14 12:07,386.4,386.52,386.4,386.6,99
2022-01-14 12:08,386.54,386.48,386.46,386.58,97
2022-01-14 12:09,386.46,386.72,386.46,386.76,268
2022-01-14 12:10,386.74,386.72,386.7,386.84,176
2022-01-14 12:11,386.72,386.6,386.58,386.78,216
2022-01-14 12:12,386.6,386.42,386.38,386.6,239
2022-01-14 12:13,386.42,386.38,386.36,386.44,155
2022-01-14 12:14,386.38,386.42,386.36,386.44,122
2022-01-14 12:15,386.42,386.32,386.26,386.44,221
2022-01-14 12:16,386.32,386.42,386.32,386.42,66
2022-01-14 12:17,386.42,386.32,386.32,386.42,82
2022-01-14 12:18,386.34,386.42,386.34,386.46,61
2022-01-14 12:19,386.42,386.46,386.42,386.48,21
2022-01-14 12:20,386.46,386.56,386.38,386.56,99
2022-01-14 12:21,386.58,386.38,386.38,386.58,96
2022-01-14 12:22,386.38,386.28,386.22,386.38,196
2022-01-14 12:23,386.28,386.3,386.26,386.34,89
2022-01-14 12:24,386.32,386.28,386.24,386.4,145
2022-01-14 12:25,386.28,386.26,386.22,386.36,151
2022-01-14 12:26,386.24,386.22,386.2,386.24,115
2022-01-14 12:27,386.26,386.3,386.2,386.36,106
2022-01-14 12:28,386.3,386.32,386.28,386.32,86
2022-01-14 12:29,386.32,386.26,386.26,386.32,59
2022-01-14 12:30,386.28,386.28,386.24,386.36,114
2022-01-14 12:31,386.26,386.32,386.22,386.32,110
2022-01-14 12:32,386.32,386.36,386.3,386.44,179
2022-01-14 12:33,386.38,386.36,386.28,386.44,187
2022-01-14 12:34,386.34,386.34,386.26,386.36,65
2022-01-14 12:35,386.36,386.36,386.32,386.38,192
2022-01-14 12:36,386.34,386.34,386.3,386.42,175
2022-01-14 12:37,386.32,386.2,386.12,386.34,492
2022-01-14 12:38,386.18,386.24,386.14,386.24,193
2022-01-14 12:39,386.24,386.18,386.12,386.26,130
2022-01-14 12:40,386.2,386.16,386.16,386.22,68
2022-01-14 12:41,386.16,386.1,386.04,386.16,264
2022-01-14 12:42,386.12,386.02,385.96,386.12,238
2022-01-14 12:43,386.02,385.9,385.9,386.06,177
2022-01-14 12:44,385.9,385.98,385.86,386,175
2022-01-14 12:45,385.96,385.92,385.9,386,74
2022-01-14 12:46,385.96,386.04,385.96,386.12,140
2022-01-14 12:47,386.04,386.12,386.04,386.12,125
2022-01-14 12:48,386.12,386.26,386.1,386.28,174
2022-01-14 12:49,386.26,386.32,386.24,386.34,220
2022-01-14 12:50,386.32,386.42,386.32,386.42,232
2022-01-14 12:51,386.4,386.4,386.38,386.44,149
2022-01-14 12:52,386.42,386.4,386.36,386.48,230
2022-01-14 12:53,386.42,386.36,386.36,386.46,144
2022-01-14 12:54,386.36,386.42,386.32,386.42,111
2022-01-14 12:55,386.4,386.44,386.4,386.58,197
2022-01-14 12:56,386.46,386.48,386.44,386.62,163
2022-01-14 12:57,386.48,386.54,386.48,386.56,96
2022-01-14 12:58,386.5,386.54,386.48,386.54,106
2022-01-14 12:59,386.56,386.46,386.42,386.62,235
2022-01-14 13:00,386.44,386.62,386.44,386.72,224
2022-01-14 13:01,386.62,386.6,386.5,386.64,162
2022-01-14 13:02,386.6,386.7,386.56,386.7,229
2022-01-14 13:03,386.68,386.74,386.66,386.76,189
2022-01-14 13:04,386.74,386.74,386.7,386.78,87
2022-01-14 13:05,386.76,386.9,386.7,386.92,225
2022-01-14 13:06,386.92,386.88,386.86,386.96,161
2022-01-14 13:07,386.9,386.94,386.84,386.94,179
2022-01-14 13:08,386.94,387.14,386.94,387.18,325
2022-01-14 13:09,387.12,387.12,387.08,387.16,197
2022-01-14 13:10,387.12,386.98,386.94,387.18,300
2022-01-14 13:11,387,386.74,386.74,387.04,427
2022-01-14 13:12,386.74,386.94,386.72,386.94,298
2022-01-14 13:13,386.94,386.96,386.88,387.02,177
2022-01-14 13:14,386.94,386.82,386.82,387,157
2022-01-14 13:15,386.84,386.82,386.8,386.88,47
2022-01-14 13:16,386.8,386.78,386.74,386.88,110
2022-01-14 13:17,386.78,386.68,386.64,386.8,153
2022-01-14 13:18,386.68,386.64,386.62,386.7,145
2022-01-14 13:19,386.62,386.6,386.5,386.68,185
2022-01-14 13:20,386.6,386.6,386.56,386.64,90
2022-01-14 13:21,386.58,386.68,386.5,386.7,156
2022-01-14 13:22,386.7,386.72,386.7,386.88,183
2022-01-14 13:23,386.74,386.82,386.72,386.88,148
2022-01-14 13:24,386.82,387.1,386.8,387.1,210
2022-01-14 13:25,387.1,387.02,387.02,387.14,209
2022-01-14 13:26,387.04,387.16,387.02,387.32,453
2022-01-14 13:27,387.14,386.82,386.74,387.16,299
2022-01-14 13:28,386.82,386.78,386.72,386.84,169
2022-01-14 13:29,386.8,386.8,386.76,386.82,137
2022-01-14 13:30,386.78,386.8,386.74,386.9,165
2022-01-14 13:31,386.8,386.72,386.66,386.8,212
2022-01-14 13:32,386.74,386.64,386.62,386.84,97
2022-01-14 13:33,386.66,386.7,386.56,386.7,181
2022-01-14 13:34,386.7,386.56,386.56,386.7,58
2022-01-14 13:35,386.58,386.52,386.52,386.62,159
2022-01-14 13:36,386.5,386.44,386.42,386.54,205
2022-01-14 13:37,386.42,386.44,386.38,386.5,106
2022-01-14 13:38,386.42,386.44,386.4,386.48,86
2022-01-14 13:39,386.44,386.5,386.42,386.58,121
2022-01-14 13:40,386.52,386.44,386.4,386.54,196
2022-01-14 13:41,386.46,386.44,386.42,386.48,43
2022-01-14 13:42,386.42,386.42,386.42,386.48,43
2022-01-14 13:43,386.44,386.48,386.42,386.5,39
2022-01-14 13:44,386.48,386.48,386.44,386.52,198
2022-01-14 13:45,386.48,386.6,386.48,386.66,276
2022-01-14 13:46,386.58,386.44,386.42,386.62,237
2022-01-14 13:47,386.44,386.44,386.42,386.66,167
2022-01-14 13:48,386.42,386.5,386.4,386.5,44
2022-01-14 13:49,386.52,386.56,386.52,386.58,39
2022-01-14 13:50,386.54,386.5,386.5,386.6,37
2022-01-14 13:51,386.48,386.6,386.48,386.66,142
2022-01-14 13:52,386.6,386.44,386.42,386.6,71
2022-01-14 13:53,386.42,386.44,386.4,386.48,66
2022-01-14 13:54,386.48,386.58,386.48,386.58,78
2022-01-14 13:55,386.56,386.64,386.52,386.64,134
2022-01-14 13:56,386.64,386.58,386.5,386.66,94
2022-01-14 13:57,386.56,386.58,386.48,386.58,28
2022-01-14 13:58,386.58,386.58,386.52,386.62,114
2022-01-14 13:59,386.56,386.6,386.54,386.62,37
2022-01-14 14:00,386.6,386.7,386.6,386.74,114
2022-01-14 14:01,386.68,386.72,386.58,386.96,509
2022-01-14 14:02,386.76,386.82,386.66,386.88,127
2022-01-14 14:03,386.82,386.84,386.8,386.9,103
2022-01-14 14:04,386.86,386.86,386.78,386.88,127
2022-01-14 14:05,386.86,386.72,386.72,386.9,111
2022-01-14 14:06,386.7,386.62,386.6,386.76,167
2022-01-14 14:07,386.6,386.68,386.6,386.74,128
2022-01-14 14:08,386.7,386.62,386.58,386.72,70
2022-01-14 14:09,386.64,386.64,386.6,386.66,72
2022-01-14 14:10,386.66,386.62,386.56,386.68,129
2022-01-14 14:11,386.64,386.6,386.56,386.64,45
2022-01-14 14:12,386.56,386.52,386.46,386.56,131
2022-01-14 14:13,386.54,386.64,386.42,386.66,200
2022-01-14 14:14,386.66,386.62,386.62,386.7,76
2022-01-14 14:15,386.64,386.62,386.62,386.7,110
2022-01-14 14:16,386.66,386.62,386.58,386.7,121
2022-01-14 14:17,386.6,386.62,386.56,386.64,46
2022-01-14 14:18,386.62,386.64,386.54,386.64,77
2022-01-14 14:19,386.62,386.56,386.54,386.78,333
2022-01-14 14:20,386.6,386.72,386.56,386.76,169
2022-01-14 14:21,386.72,386.72,386.68,386.78,163
2022-01-14 14:22,386.74,386.64,386.62,386.74,129
2022-01-14 14:23,386.64,386.66,386.62,386.66,56
2022-01-14 14:24,386.66,386.68,386.64,386.72,73
2022-01-14 14:25,386.68,386.52,386.52,386.68,177
2022-01-14 14:26,386.52,386.6,386.5,386.64,148
2022-01-14 14:27,386.62,386.8,386.6,386.82,264
2022-01-14 14:28,386.8,386.68,386.68,386.86,167
2022-01-14 14:29,386.66,386.48,386.4,386.66,483
2022-01-14 14:30,386.46,386.54,386.42,386.56,178
2022-01-14 14:31,386.56,386.44,386.44,386.6,138
2022-01-14 14:32,386.42,386.44,386.36,386.46,185
2022-01-14 14:33,386.44,386.32,386.32,386.44,193
2022-01-14 14:34,386.34,386.4,386.3,386.44,213
2022-01-14 14:35,386.4,386.3,386.3,386.42,155
2022-01-14 14:36,386.32,386.3,386.28,386.34,123
2022-01-14 14:37,386.3,386.38,386.3,386.38,103
2022-01-14 14:38,386.38,386.3,386.3,386.38,136
2022-01-14 14:39,386.32,386.4,386.32,386.42,85
2022-01-14 14:40,386.4,386.26,386.24,386.4,132
2022-01-14 14:41,386.24,386.28,386.14,386.28,296
2022-01-14 14:42,386.26,386.18,386.16,386.28,162
2022-01-14 14:43,386.2,386.1,386.1,386.2,163
2022-01-14 14:44,386.12,386.04,385.98,386.12,408
2022-01-14 14:45,386.06,386.06,386.02,386.12,117
2022-01-14 14:46,386.02,386.02,385.98,386.06,145
2022-01-14 14:47,386.04,386.02,385.96,386.04,166
2022-01-14 14:48,386.04,386.04,386.04,386.14,124
2022-01-14 14:49,386.02,386.14,386.02,386.16,140
2022-01-14 14:50,386.14,386.28,386.14,386.3,323
2022-01-14 14:51,386.28,386.38,386.26,386.46,332
2022-01-14 14:52,386.38,386.44,386.38,386.46,175
2022-01-14 14:53,386.44,386.46,386.38,386.48,256
2022-01-14 14:54,386.46,386.5,386.44,386.52,176
2022-01-14 14:55,386.48,386.5,386.44,386.52,107
2022-01-14 14:56,386.5,386.52,386.48,386.58,102
2022-01-14 14:57,386.52,386.42,386.38,386.56,174
2022-01-14 14:58,386.44,386.5,386.42,386.5,76
2022-01-14 14:59,386.52,386.56,386.46,386.64,229
2022-01-14 15:00,386.58,386.7,386.54,386.7,308
2022-01-14 15:01,386.7,386.8,386.68,386.94,456
2022-01-14 15:02,386.8,386.82,386.7,386.92,537
2022-01-14 15:03,386.84,386.9,386.84,386.9,144
2022-01-14 15:04,386.92,386.88,386.86,387,273
2022-01-14 15:05,386.88,386.74,386.74,386.9,170
2022-01-14 15:06,386.76,386.8,386.76,386.86,317
2022-01-14 15:07,386.82,386.7,386.7,386.82,127
2022-01-14 15:08,386.74,386.64,386.62,386.74,381
2022-01-14 15:09,386.62,386.7,386.6,386.72,237
2022-01-14 15:10,386.7,386.52,386.48,386.74,422
2022-01-14 15:11,386.52,386.6,386.5,386.64,187
2022-01-14 15:12,386.6,386.84,386.6,386.84,182
2022-01-14 15:13,386.8,386.86,386.78,386.86,91
2022-01-14 15:14,386.86,386.82,386.78,386.94,146
2022-01-14 15:15,386.8,386.76,386.74,386.9,140
2022-01-14 15:16,386.76,386.9,386.74,386.9,111
2022-01-14 15:17,386.88,386.8,386.8,386.9,119
2022-01-14 15:18,386.8,386.84,386.78,386.86,70
2022-01-14 15:19,386.82,386.84,386.76,386.86,101
2022-01-14 15:20,386.78,386.7,386.68,386.78,114
2022-01-14 15:21,386.7,386.66,386.66,386.76,88
2022-01-14 15:22,386.68,386.58,386.54,386.68,202
2022-01-14 15:23,386.6,386.58,386.56,386.64,160
2022-01-14 15:24,386.58,386.52,386.44,386.58,147
2022-01-14 15:25,386.52,386.48,386.44,386.54,205
2022-01-14 15:26,386.48,386.52,386.42,386.58,368
2022-01-14 15:27,386.54,386.6,386.52,386.62,125
2022-01-14 15:28,386.6,386.64,386.56,386.68,145
2022-01-14 15:29,386.66,386.66,386.64,386.74,405
2022-01-14 15:30,386.68,386.68,386.58,386.76,108
2022-01-14 15:31,386.7,386.8,386.7,386.8,88
2022-01-14 15:32,386.8,386.84,386.78,386.84,75
2022-01-14 15:33,386.84,386.66,386.62,386.86,173
2022-01-14 15:34,386.6,386.54,386.54,386.68,161
2022-01-14 15:45,386.54,386.54,386.54,386.54,250
2022-01-17 9:00,385.3,386.4,385.16,387.08,1514
2022-01-17 9:01,386.36,386.58,385.84,386.66,1192
2022-01-17 9:02,386.6,386.54,386.54,386.92,730
2022-01-17 9:03,386.54,386.5,386.22,386.74,559
2022-01-17 9:04,386.48,386.22,386.14,386.88,623
2022-01-17 9:05,386.26,386.02,385.9,386.36,542
2022-01-17 9:06,386.04,385.74,385.34,386.04,752
2022-01-17 9:07,385.74,386.4,385.72,386.44,592
2022-01-17 9:08,386.4,386.48,386,386.56,599
2022-01-17 9:09,386.5,386.14,385.96,386.58,447
2022-01-17 9:10,386.12,386.58,386.04,386.64,544
2022-01-17 9:11,386.52,386.36,386.34,386.82,670
2022-01-17 9:12,386.34,385.74,385.72,386.34,891
2022-01-17 9:13,385.78,385.5,385.48,385.92,474
2022-01-17 9:14,385.52,385.7,385.42,385.96,549
2022-01-17 9:15,385.72,385.76,385.5,385.9,337
2022-01-17 9:16,385.76,385.52,385.48,385.94,319
2022-01-17 9:17,385.54,384.82,384.64,385.54,1108
2022-01-17 9:18,384.8,385.54,384.72,385.56,635
2022-01-17 9:19,385.5,385.86,385.44,386.04,769
2022-01-17 9:20,385.84,386.06,385.52,386.2,728
2022-01-17 9:21,386,385.68,385.58,386.02,447
2022-01-17 9:22,385.66,385.76,385.52,385.82,354
2022-01-17 9:23,385.8,385.52,385.48,385.98,452
2022-01-17 9:24,385.48,385.16,385.08,385.6,578
2022-01-17 9:25,385.16,385.28,385.06,385.44,596
2022-01-17 9:26,385.28,385.86,385.2,385.9,538
2022-01-17 9:27,385.84,385.54,385.52,385.9,296
2022-01-17 9:28,385.54,385.54,385.26,385.6,285
2022-01-17 9:29,385.46,385.2,385.2,385.46,201
2022-01-17 9:30,385.18,385.14,384.96,385.26,424
2022-01-17 9:31,385.1,385.2,384.98,385.24,256
2022-01-17 9:32,385.16,385.28,385,385.4,367
2022-01-17 9:33,385.26,384.68,384.68,385.36,548
2022-01-17 9:34,384.68,384.88,384.62,384.98,444
2022-01-17 9:35,384.9,384.84,384.82,385.14,188
2022-01-17 9:36,384.9,384.64,384.58,384.92,316
2022-01-17 9:37,384.66,384.7,384.62,384.86,220
2022-01-17 9:38,384.72,384.68,384.58,384.9,207
2022-01-17 9:39,384.64,384.26,384.22,384.68,852
2022-01-17 9:40,384.24,384.46,384.16,384.54,641
2022-01-17 9:41,384.44,384.7,384.36,384.72,304
2022-01-17 9:42,384.7,384.82,384.62,384.96,403
2022-01-17 9:43,384.82,384.74,384.72,385.06,424
2022-01-17 9:44,384.76,384.9,384.68,384.96,228
2022-01-17 9:45,384.9,385.04,384.9,385.14,268
2022-01-17 9:46,385.04,384.8,384.72,385.2,306
2022-01-17 9:47,384.84,384.68,384.62,384.92,245
2022-01-17 9:48,384.68,384.62,384.56,384.74,204
2022-01-17 9:49,384.62,384.46,384.46,384.78,296
2022-01-17 9:50,384.48,384.54,384.46,384.84,261
2022-01-17 9:51,384.54,384.7,384.52,384.84,196
2022-01-17 9:52,384.68,384.74,384.64,384.8,112
2022-01-17 9:53,384.66,384.74,384.66,384.84,206
2022-01-17 9:54,384.74,384.76,384.48,384.78,253
2022-01-17 9:55,384.78,384.86,384.74,385.08,409
2022-01-17 9:56,384.88,385.28,384.8,385.28,478
2022-01-17 9:57,385.26,385.1,384.9,385.3,350
2022-01-17 9:58,385.08,384.82,384.78,385.1,269
2022-01-17 9:59,384.84,384.7,384.64,384.84,255
2022-01-17 10:00,384.7,384.5,384.42,384.74,352
2022-01-17 10:01,384.48,384.32,384.3,384.5,238
2022-01-17 10:02,384.32,384.2,384.16,384.36,269
2022-01-17 10:03,384.2,384.16,384.04,384.22,536
2022-01-17 10:04,384.18,384.32,384.12,384.4,271
2022-01-17 10:05,384.3,384.12,384.12,384.36,177
2022-01-17 10:06,384.14,384.3,384.08,384.42,281
2022-01-17 10:07,384.32,384.4,384.24,384.42,119
2022-01-17 10:08,384.36,384.18,384.12,384.38,140
2022-01-17 10:09,384.16,384.16,384.06,384.24,177
2022-01-17 10:10,384.16,384.16,384.12,384.28,113
2022-01-17 10:11,384.14,384.22,384.04,384.28,194
2022-01-17 10:12,384.24,384.06,384.06,384.24,141
2022-01-17 10:13,384.06,383.78,383.78,384.16,618
2022-01-17 10:14,383.78,383.6,383.58,383.86,492
2022-01-17 10:15,383.58,383.68,383.54,383.72,326
2022-01-17 10:16,383.64,383.36,383.32,383.66,495
2022-01-17 10:17,383.4,383.36,383.26,383.46,347
2022-01-17 10:18,383.38,383.42,383.28,383.5,232
2022-01-17 10:19,383.4,383.46,383.38,383.6,191
2022-01-17 10:20,383.46,383.22,383.16,383.46,313
2022-01-17 10:21,383.22,383.18,383.18,383.38,195
2022-01-17 10:22,383.2,383.06,383.04,383.22,240
2022-01-17 10:23,383.04,382.88,382.88,383.08,407
2022-01-17 10:24,382.88,382.92,382.82,383.08,251
2022-01-17 10:25,382.92,382.98,382.86,383.06,180
2022-01-17 10:26,382.98,382.7,382.68,382.98,287
2022-01-17 10:27,382.72,382.76,382.72,382.9,136
2022-01-17 10:28,382.78,382.86,382.68,382.88,122
2022-01-17 10:29,382.9,383.08,382.8,383.14,305
2022-01-17 10:30,383.04,382.88,382.68,383.08,376
2022-01-17 10:31,382.88,383.14,382.82,383.22,311
2022-01-17 10:32,383.16,382.98,382.92,383.18,186
2022-01-17 10:33,382.96,382.68,382.66,382.96,406
2022-01-17 10:34,382.7,382.62,382.48,382.7,316
2022-01-17 10:35,382.6,382.64,382.58,382.74,205
2022-01-17 10:36,382.64,382.5,382.42,382.84,347
2022-01-17 10:37,382.54,382.78,382.52,382.82,164
2022-01-17 10:38,382.78,382.56,382.5,382.78,182
2022-01-17 10:39,382.54,382.26,382.2,382.62,370
2022-01-17 10:40,382.26,382.38,382.2,382.42,290
2022-01-17 10:41,382.38,382.64,382.38,382.66,230
2022-01-17 10:42,382.68,382.76,382.62,382.82,247
2022-01-17 10:43,382.74,382.8,382.68,382.84,160
2022-01-17 10:44,382.8,382.86,382.8,382.94,192
2022-01-17 10:45,382.84,382.82,382.66,382.88,196
2022-01-17 10:46,382.86,382.96,382.76,382.98,166
2022-01-17 10:47,382.96,382.88,382.88,382.98,151
2022-01-17 10:48,382.86,382.74,382.68,382.86,151
2022-01-17 10:49,382.76,382.78,382.62,382.88,149
2022-01-17 10:50,382.82,382.94,382.7,382.96,122
2022-01-17 10:51,382.9,382.82,382.82,383.02,132
2022-01-17 10:52,382.86,383.14,382.86,383.16,237
2022-01-17 10:53,383.16,382.84,382.84,383.16,216
2022-01-17 10:54,382.84,382.72,382.68,382.86,159
2022-01-17 10:55,382.74,382.62,382.58,382.74,200
2022-01-17 10:56,382.64,382.72,382.64,382.82,207
2022-01-17 10:57,382.74,382.66,382.62,382.86,110
2022-01-17 10:58,382.66,382.64,382.6,382.68,93
2022-01-17 10:59,382.66,382.74,382.6,382.74,85
2022-01-17 11:00,382.72,383.1,382.7,383.1,237
2022-01-17 11:01,383.06,383.12,383.04,383.22,324
2022-01-17 11:02,383.14,383.2,383.12,383.32,216
2022-01-17 11:03,383.18,383.16,383.08,383.2,123
2022-01-17 11:04,383.18,383.04,382.98,383.26,180
2022-01-17 11:05,383.04,383.08,383,383.14,138
2022-01-17 11:06,383.04,383.04,383,383.1,106
2022-01-17 11:07,383.02,383,383,383.18,96
2022-01-17 11:08,383.02,382.78,382.74,383.06,350
2022-01-17 11:09,382.78,382.66,382.64,382.82,191
2022-01-17 11:10,382.66,382.58,382.58,382.72,200
2022-01-17 11:11,382.58,382.44,382.42,382.6,238
2022-01-17 11:12,382.44,382.5,382.42,382.54,136
2022-01-17 11:13,382.5,382.62,382.5,382.66,134
2022-01-17 11:14,382.64,382.64,382.62,382.7,121
2022-01-17 11:15,382.6,382.56,382.38,382.6,176
2022-01-17 11:16,382.54,382.84,382.54,382.84,204
2022-01-17 11:17,382.84,382.78,382.7,382.88,113
2022-01-17 11:18,382.76,382.54,382.52,382.82,140
2022-01-17 11:19,382.54,382.46,382.44,382.56,150
2022-01-17 11:20,382.46,382.22,382.12,382.46,532
2022-01-17 11:21,382.2,382.56,382.16,382.62,200
2022-01-17 11:22,382.58,382.62,382.52,382.62,91
2022-01-17 11:23,382.62,382.58,382.54,382.66,152
2022-01-17 11:24,382.58,382.52,382.48,382.62,63
2022-01-17 11:25,382.54,382.6,382.46,382.72,107
2022-01-17 11:26,382.68,382.72,382.68,382.78,82
2022-01-17 11:27,382.72,382.72,382.64,382.74,51
2022-01-17 11:28,382.72,382.66,382.58,382.72,56
2022-01-17 11:29,382.66,382.68,382.58,382.68,107
2022-01-17 11:30,382.66,382.62,382.56,382.68,93
2022-01-17 11:31,382.6,382.66,382.58,382.74,74
2022-01-17 11:32,382.64,382.68,382.56,382.74,67
2022-01-17 11:33,382.7,382.58,382.54,382.72,120
2022-01-17 11:34,382.62,382.5,382.48,382.64,120
2022-01-17 11:35,382.48,382.6,382.44,382.62,74
2022-01-17 11:36,382.62,382.72,382.62,382.74,155
2022-01-17 11:37,382.7,382.78,382.64,382.82,112
2022-01-17 11:38,382.8,382.7,382.68,382.8,61
2022-01-17 11:39,382.7,382.52,382.48,382.72,144
2022-01-17 11:40,382.48,382.46,382.42,382.5,128
2022-01-17 11:41,382.44,382.44,382.4,382.62,106
2022-01-17 11:42,382.44,382.48,382.44,382.56,54
2022-01-17 11:43,382.48,382.42,382.4,382.5,68
2022-01-17 11:44,382.46,382.48,382.36,382.52,100
2022-01-17 11:45,382.48,382.5,382.4,382.52,80
2022-01-17 11:46,382.5,382.7,382.5,382.7,131
2022-01-17 11:47,382.68,382.7,382.58,382.74,94
2022-01-17 11:48,382.7,382.72,382.68,382.74,48
2022-01-17 11:49,382.72,382.94,382.68,382.94,175
2022-01-17 11:50,382.92,382.76,382.74,382.94,98
2022-01-17 11:51,382.78,382.9,382.76,382.9,101
2022-01-17 11:52,382.86,382.88,382.82,382.9,73
2022-01-17 11:53,382.9,383.1,382.9,383.1,202
2022-01-17 11:54,383.06,383.06,382.98,383.12,183
2022-01-17 11:55,383.06,383.06,383.04,383.12,64
2022-01-17 11:56,383.08,383.04,382.98,383.08,101
2022-01-17 11:57,383.04,383.08,383.02,383.1,68
2022-01-17 11:58,383.08,383.08,383.06,383.18,119
2022-01-17 11:59,383.08,383.06,383.02,383.18,72
2022-01-17 12:00,383.04,383.12,383,383.18,114
2022-01-17 12:01,383.14,382.98,382.92,383.14,178
2022-01-17 12:02,382.94,383.12,382.92,383.14,115
2022-01-17 12:03,383.1,383,382.98,383.18,75
2022-01-17 12:04,382.98,382.94,382.92,383,58
2022-01-17 12:05,382.94,382.86,382.82,382.94,124
2022-01-17 12:06,382.84,382.78,382.76,382.88,98
2022-01-17 12:07,382.82,382.8,382.78,382.9,113
2022-01-17 12:08,382.76,382.7,382.68,382.8,108
2022-01-17 12:09,382.7,382.7,382.68,382.74,114
2022-01-17 12:10,382.68,382.72,382.68,382.86,168
2022-01-17 12:11,382.72,382.96,382.72,382.96,157
2022-01-17 12:12,382.96,382.76,382.76,382.98,72
2022-01-17 12:13,382.8,382.7,382.64,382.8,128
2022-01-17 12:14,382.74,382.7,382.7,382.76,32
2022-01-17 12:15,382.68,382.66,382.66,382.74,32
2022-01-17 12:16,382.66,382.62,382.62,382.7,92
2022-01-17 12:17,382.62,382.6,382.58,382.72,49
2022-01-17 12:18,382.62,382.46,382.44,382.62,171
2022-01-17 12:19,382.44,382.46,382.44,382.54,88
2022-01-17 12:20,382.5,382.6,382.44,382.62,95
2022-01-17 12:21,382.62,382.7,382.6,382.74,49
2022-01-17 12:22,382.72,382.7,382.68,382.74,108
2022-01-17 12:23,382.7,382.6,382.6,382.7,43
2022-01-17 12:24,382.6,382.5,382.5,382.6,36
2022-01-17 12:25,382.48,382.52,382.46,382.54,126
2022-01-17 12:26,382.52,382.6,382.46,382.6,67
2022-01-17 12:27,382.56,382.64,382.54,382.66,62
2022-01-17 12:28,382.62,382.48,382.44,382.62,91
2022-01-17 12:29,382.5,382.66,382.5,382.68,63
2022-01-17 12:30,382.7,382.76,382.66,382.76,107
2022-01-17 12:31,382.76,382.92,382.64,382.92,235
2022-01-17 12:32,382.88,382.86,382.84,382.94,123
2022-01-17 12:33,382.92,382.96,382.86,382.98,119
2022-01-17 12:34,382.94,382.94,382.88,383,99
2022-01-17 12:35,382.92,382.72,382.7,382.94,128
2022-01-17 12:36,382.68,382.64,382.64,382.72,85
2022-01-17 12:37,382.64,382.56,382.52,382.66,134
2022-01-17 12:38,382.58,382.54,382.5,382.6,115
2022-01-17 12:39,382.56,382.54,382.48,382.6,115
2022-01-17 12:40,382.54,382.6,382.48,382.62,77
2022-01-17 12:41,382.6,382.5,382.48,382.64,85
2022-01-17 12:42,382.5,382.5,382.48,382.54,66
2022-01-17 12:43,382.52,382.54,382.52,382.64,80
2022-01-17 12:44,382.54,382.54,382.5,382.56,45
2022-01-17 12:45,382.56,382.66,382.48,382.66,45
