minute_time,open,close,low,high,volume
2022-02-10 12:14,369.68,369.76,369.64,369.76,53
2022-02-10 12:15,369.78,370,369.78,370.04,128
2022-02-10 12:16,369.98,370.16,369.96,370.18,101
2022-02-10 12:17,370.12,370,369.98,370.18,129
2022-02-10 12:18,370.02,370.06,370,370.1,72
2022-02-10 12:19,370,370.02,369.98,370.04,64
2022-02-10 12:20,370,370.06,370,370.08,52
2022-02-10 12:21,370.04,369.96,369.94,370.08,43
2022-02-10 12:22,369.98,369.98,369.94,370,14
2022-02-10 12:23,369.98,369.96,369.96,370.02,12
2022-02-10 12:24,369.98,370.06,369.98,370.06,16
2022-02-10 12:25,370.04,369.94,369.94,370.06,68
2022-02-10 12:26,369.94,369.98,369.92,369.98,69
2022-02-10 12:27,370,370.02,369.96,370.06,45
2022-02-10 12:28,370,369.92,369.9,370,67
2022-02-10 12:29,369.92,369.84,369.82,369.94,67
2022-02-10 12:30,369.8,369.62,369.62,369.82,111
2022-02-10 12:31,369.64,369.74,369.64,369.78,60
2022-02-10 12:32,369.76,369.94,369.74,369.94,120
2022-02-10 12:33,369.94,370.04,369.9,370.04,172
2022-02-10 12:34,370.02,370.14,369.98,370.14,179
2022-02-10 12:35,370.12,370.14,370.08,370.18,102
2022-02-10 12:36,370.14,370.12,370.04,370.16,87
2022-02-10 12:37,370.1,370.22,370.1,370.26,107
2022-02-10 12:38,370.24,370.4,370.22,370.46,198
2022-02-10 12:39,370.4,370.4,370.32,370.42,156
2022-02-10 12:40,370.38,370.26,370.24,370.38,91
2022-02-10 12:41,370.26,370.26,370.2,370.3,45
2022-02-10 12:42,370.22,370.24,370.2,370.32,79
2022-02-10 12:43,370.28,370.28,370.24,370.36,60
2022-02-10 12:44,370.28,370.26,370.26,370.3,19
2022-02-10 12:45,370.28,370.18,370.12,370.28,123
2022-02-10 12:46,370.18,370.18,370.1,370.22,115
2022-02-10 12:47,370.18,370.2,370.16,370.22,56
2022-02-10 12:48,370.18,370.24,370.16,370.26,34
2022-02-10 12:49,370.22,370.24,370.2,370.3,37
2022-02-10 12:50,370.24,370.06,370.06,370.24,142
2022-02-10 12:51,370.06,370.24,370.02,370.26,104
2022-02-10 12:52,370.2,370.28,370.2,370.3,43
2022-02-10 12:53,370.28,370.38,370.26,370.4,62
2022-02-10 12:54,370.4,370.42,370.4,370.56,125
2022-02-10 12:55,370.44,370.44,370.4,370.48,67
2022-02-10 12:56,370.46,370.54,370.44,370.58,129
2022-02-10 12:57,370.56,370.64,370.52,370.7,223
2022-02-10 12:58,370.64,370.68,370.62,370.72,97
2022-02-10 12:59,370.7,370.78,370.68,370.8,124
2022-02-10 13:00,370.74,370.6,370.58,370.76,120
2022-02-10 13:01,370.62,370.68,370.58,370.74,65
2022-02-10 13:02,370.64,370.64,370.6,370.68,50
2022-02-10 13:03,370.68,370.66,370.62,370.72,55
2022-02-10 13:04,370.68,370.6,370.6,370.72,44
2022-02-10 13:05,370.6,370.5,370.44,370.6,147
2022-02-10 13:06,370.54,370.64,370.52,370.64,62
2022-02-10 13:07,370.66,370.66,370.6,370.66,47
2022-02-10 13:08,370.66,370.78,370.66,370.78,71
2022-02-10 13:09,370.78,370.86,370.74,370.88,130
2022-02-10 13:10,370.86,371.02,370.82,371.02,347
2022-02-10 13:11,371.04,370.96,370.92,371.04,93
2022-02-10 13:12,370.96,371.02,370.94,371.08,133
2022-02-10 13:13,371.02,371,370.98,371.04,108
2022-02-10 13:14,371.02,371.2,371.02,371.26,380
2022-02-10 13:15,371.2,371.12,371.1,371.3,242
2022-02-10 13:16,371.12,371.08,371,371.14,178
2022-02-10 13:17,371.06,371.06,371.02,371.18,164
2022-02-10 13:18,371.08,371.06,371.04,371.1,51
2022-02-10 13:19,371.08,370.98,370.98,371.1,184
2022-02-10 13:20,371.02,371.08,371,371.16,146
2022-02-10 13:21,371.08,371.1,371.02,371.12,144
2022-02-10 13:22,371.1,371.2,371.1,371.2,102
2022-02-10 13:23,371.2,371.44,371.2,371.48,1046
2022-02-10 13:24,371.44,371.34,371.28,371.5,301
2022-02-10 13:25,371.34,371.44,371.28,371.44,191
2022-02-10 13:26,371.44,371.44,371.42,371.48,221
2022-02-10 13:27,371.44,371.46,371.36,371.48,283
2022-02-10 13:28,371.48,371.52,371.44,371.6,658
2022-02-10 13:29,371.52,371.46,371.46,371.56,161
2022-02-10 13:30,371.48,371.42,371.36,371.48,227
2022-02-10 13:31,371.44,371.6,371.44,371.64,221
2022-02-10 13:32,371.6,371.66,371.6,371.7,178
2022-02-10 13:33,371.68,371.88,371.66,371.9,462
2022-02-10 13:34,371.9,372.04,371.88,372.08,513
2022-02-10 13:35,372.06,371.9,371.9,372.08,193
2022-02-10 13:36,371.9,371.92,371.82,371.94,214
2022-02-10 13:37,371.94,372.06,371.9,372.06,121
2022-02-10 13:38,372.04,371.84,371.84,372.08,257
2022-02-10 13:39,371.86,371.92,371.82,371.96,192
2022-02-10 13:40,371.94,371.92,371.86,372.02,88
2022-02-10 13:41,371.94,371.88,371.8,371.98,128
2022-02-10 13:42,371.9,371.86,371.8,371.92,98
2022-02-10 13:43,371.86,371.84,371.84,371.92,78
2022-02-10 13:44,371.88,371.86,371.82,371.92,100
2022-02-10 13:45,371.88,371.66,371.62,371.88,121
2022-02-10 13:46,371.7,371.68,371.58,371.74,105
2022-02-10 13:47,371.7,371.78,371.68,371.82,93
2022-02-10 13:48,371.8,371.74,371.72,371.9,345
2022-02-10 13:49,371.74,371.54,371.52,371.84,245
2022-02-10 13:50,371.52,371.42,371.4,371.54,347
2022-02-10 13:51,371.42,371.32,371.24,371.44,401
2022-02-10 13:52,371.36,371.5,371.32,371.52,280
2022-02-10 13:53,371.52,371.58,371.48,371.6,151
2022-02-10 13:54,371.56,371.44,371.38,371.56,118
2022-02-10 13:55,371.42,371.38,371.3,371.44,165
2022-02-10 13:56,371.38,371.42,371.28,371.44,250
2022-02-10 13:57,371.42,371.42,371.4,371.48,122
2022-02-10 13:58,371.4,371.18,371.12,371.46,272
2022-02-10 13:59,371.2,371.22,371.12,371.22,191
2022-02-10 14:00,371.18,371.36,371.14,371.36,155
2022-02-10 14:01,371.34,371.48,371.32,371.48,121
2022-02-10 14:02,371.5,371.46,371.42,371.52,100
2022-02-10 14:03,371.48,371.48,371.42,371.52,97
2022-02-10 14:04,371.46,371.52,371.44,371.54,60
2022-02-10 14:05,371.54,371.56,371.54,371.7,259
2022-02-10 14:06,371.54,371.78,371.54,371.8,387
2022-02-10 14:07,371.78,371.78,371.7,371.8,138
2022-02-10 14:08,371.74,371.58,371.58,371.74,107
2022-02-10 14:09,371.58,371.64,371.54,371.68,87
2022-02-10 14:10,371.62,371.68,371.6,371.7,267
2022-02-10 14:11,371.68,371.62,371.56,371.72,106
2022-02-10 14:12,371.64,371.74,371.64,371.8,132
2022-02-10 14:13,371.74,371.76,371.7,371.8,46
2022-02-10 14:14,371.74,371.78,371.68,371.8,61
2022-02-10 14:15,371.8,371.78,371.74,371.9,176
2022-02-10 14:16,371.76,371.78,371.72,371.82,95
2022-02-10 14:17,371.78,371.78,371.78,371.82,52
2022-02-10 14:18,371.8,371.6,371.58,371.8,102
2022-02-10 14:19,371.58,371.74,371.58,371.78,72
2022-02-10 14:20,371.74,371.88,371.74,371.9,176
2022-02-10 14:21,371.86,371.82,371.82,371.9,51
2022-02-10 14:22,371.82,371.68,371.64,371.82,116
2022-02-10 14:23,371.68,371.72,371.68,371.78,53
2022-02-10 14:24,371.74,371.7,371.62,371.74,61
2022-02-10 14:25,371.72,371.68,371.66,371.74,75
2022-02-10 14:26,371.66,371.64,371.6,371.66,57
2022-02-10 14:27,371.64,371.5,371.4,371.68,187
2022-02-10 14:28,371.46,371.48,371.42,371.5,41
2022-02-10 14:29,371.5,371.76,371.5,371.82,236
2022-02-10 14:30,371.74,371.9,371.74,371.94,156
2022-02-10 14:31,371.88,371.84,371.84,371.94,90
2022-02-10 14:32,371.84,371.84,371.78,371.88,61
2022-02-10 14:33,371.8,371.58,371.54,371.84,145
2022-02-10 14:34,371.56,371.46,371.42,371.56,255
2022-02-10 14:35,371.46,371.3,371.3,371.48,191
2022-02-10 14:36,371.3,371.58,371.28,371.64,338
2022-02-10 14:37,371.58,371.58,371.52,371.64,93
2022-02-10 14:38,371.56,371.66,371.56,371.66,119
2022-02-10 14:39,371.64,371.62,371.56,371.68,143
2022-02-10 14:40,371.6,371.52,371.48,371.64,149
2022-02-10 14:41,371.52,371.52,371.42,371.54,94
2022-02-10 14:42,371.52,371.54,371.52,371.66,218
2022-02-10 14:43,371.54,371.6,371.54,371.64,87
2022-02-10 14:44,371.58,371.38,371.38,371.64,126
2022-02-10 14:45,371.4,371.34,371.34,371.42,240
2022-02-10 14:46,371.34,371.34,371.18,371.34,246
2022-02-10 14:47,371.36,371.48,371.32,371.5,94
2022-02-10 14:48,371.46,371.48,371.44,371.52,83
2022-02-10 14:49,371.48,371.48,371.42,371.52,60
2022-02-10 14:50,371.5,371.58,371.46,371.6,147
2022-02-10 14:51,371.56,371.54,371.46,371.6,121
2022-02-10 14:52,371.5,371.48,371.48,371.54,56
2022-02-10 14:53,371.46,371.44,371.34,371.48,106
2022-02-10 14:54,371.44,371.42,371.4,371.52,120
2022-02-10 14:55,371.44,371.46,371.42,371.5,56
2022-02-10 14:56,371.48,371.56,371.46,371.6,72
2022-02-10 14:57,371.54,371.6,371.54,371.66,115
2022-02-10 14:58,371.58,371.88,371.56,371.88,207
2022-02-10 14:59,371.9,371.96,371.84,372.02,251
2022-02-10 15:00,371.96,372.02,371.88,372.06,256
2022-02-10 15:01,371.98,372.1,371.98,372.26,475
2022-02-10 15:02,372.16,372.22,372.12,372.26,159
2022-02-10 15:03,372.2,372.16,372.1,372.24,317
2022-02-10 15:04,372.18,372.12,372.08,372.18,110
2022-02-10 15:05,372.12,372,372,372.12,94
2022-02-10 15:06,372,371.92,371.9,372.02,249
2022-02-10 15:07,371.92,371.92,371.8,371.92,196
2022-02-10 15:08,371.94,372.08,371.88,372.1,221
2022-02-10 15:09,372.08,372.06,372.04,372.12,97
2022-02-10 15:10,372.06,372.2,372.06,372.22,157
2022-02-10 15:11,372.22,372.22,372.18,372.26,160
2022-02-10 15:12,372.2,372.08,372.04,372.24,113
2022-02-10 15:13,372.1,372.1,372.06,372.18,110
2022-02-10 15:14,372.1,372.22,372.08,372.24,104
2022-02-10 15:15,372.24,372.1,372.1,372.28,129
2022-02-10 15:16,372.1,372,371.96,372.12,444
2022-02-10 15:17,371.98,371.98,371.94,372.06,313
2022-02-10 15:18,372,371.96,371.9,372.04,255
2022-02-10 15:19,371.96,371.84,371.74,371.98,229
2022-02-10 15:20,371.9,371.4,371.34,372,252
2022-02-10 15:21,371.38,371.56,371.34,371.64,264
2022-02-10 15:22,371.52,371.62,371.46,371.64,162
2022-02-10 15:23,371.62,371.88,371.58,371.92,272
2022-02-10 15:24,371.9,371.92,371.82,371.96,105
2022-02-10 15:25,371.92,371.88,371.86,372.02,129
2022-02-10 15:26,371.86,371.64,371.64,371.88,70
2022-02-10 15:27,371.68,371.62,371.6,371.7,31
2022-02-10 15:28,371.6,371.56,371.52,371.66,48
2022-02-10 15:29,371.52,371.52,371.42,371.56,150
2022-02-10 15:30,371.56,371.16,371.1,371.56,179
2022-02-10 15:31,371.14,371.42,371.1,371.48,121
2022-02-10 15:32,371.46,371.48,371.46,371.54,59
2022-02-10 15:33,371.5,371.5,371.42,371.6,79
2022-02-10 15:34,371.58,371.58,371.48,371.62,84
2022-02-10 15:45,371.7,371.7,371.7,371.7,222
2022-02-11 9:00,368.4,367.4,367.22,368.56,2128
2022-02-11 9:01,367.4,367.7,367.24,368,1204
2022-02-11 9:02,367.62,367.1,366.96,367.92,1025
2022-02-11 9:03,367.08,367.22,366.94,367.22,428
2022-02-11 9:04,367.26,366.84,366.84,367.26,514
2022-02-11 9:05,366.82,367.28,366.72,367.38,640
2022-02-11 9:06,367.3,366.96,366.82,367.48,739
2022-02-11 9:07,366.98,367.4,366.86,367.42,434
2022-02-11 9:08,367.36,367.88,367.3,367.94,596
2022-02-11 9:09,367.9,368,367.62,368.04,534
2022-02-11 9:10,368.04,368.36,368.02,369.32,1467
2022-02-11 9:11,368.4,367.94,367.84,368.42,662
2022-02-11 9:12,367.88,367.62,367.5,367.96,672
2022-02-11 9:13,367.6,367.38,367.2,367.8,442
2022-02-11 9:14,367.38,367.32,367.24,367.78,431
2022-02-11 9:15,367.34,367.2,367.18,367.44,493
2022-02-11 9:16,367.18,367.14,367.02,367.28,448
2022-02-11 9:17,367.12,366.78,366.74,367.2,458
2022-02-11 9:18,366.76,366.92,366.64,367.12,732
2022-02-11 9:19,366.94,366.48,366.46,366.98,662
2022-02-11 9:20,366.46,366.62,366.36,366.72,502
2022-02-11 9:21,366.62,367.04,366.6,367.06,643
2022-02-11 9:22,367.08,366.76,366.66,367.08,602
2022-02-11 9:23,366.74,366.66,366.58,366.82,309
2022-02-11 9:24,366.64,366.46,366.3,366.64,857
2022-02-11 9:25,366.46,366.58,366.38,366.64,493
2022-02-11 9:26,366.6,366.96,366.36,367,553
2022-02-11 9:27,366.94,366.86,366.82,367.2,705
2022-02-11 9:28,366.82,366.88,366.74,367,475
2022-02-11 9:29,366.86,367.24,366.78,367.26,440
2022-02-11 9:30,367.22,367,366.86,367.22,363
2022-02-11 9:31,367.04,366.78,366.72,367.18,517
2022-02-11 9:32,366.76,366.48,366.44,366.76,685
2022-02-11 9:33,366.48,366.66,366.3,366.76,656
2022-02-11 9:34,366.66,366.86,366.66,366.9,182
2022-02-11 9:35,366.88,367.12,366.88,367.12,207
2022-02-11 9:36,367.08,366.9,366.84,367.16,370
2022-02-11 9:37,366.88,367.04,366.74,367.04,224
2022-02-11 9:38,366.98,366.48,366.46,366.98,420
2022-02-11 9:39,366.46,366.78,366.46,366.78,287
2022-02-11 9:40,366.74,366.68,366.46,366.74,392
2022-02-11 9:41,366.64,367.12,366.64,367.16,402
2022-02-11 9:42,367.1,367.48,367.06,367.48,670
2022-02-11 9:43,367.46,367.14,367.1,367.48,457
2022-02-11 9:44,367.12,366.7,366.62,367.12,693
2022-02-11 9:45,366.68,366.94,366.62,367.06,690
2022-02-11 9:46,366.94,367,366.74,367.08,311
2022-02-11 9:47,367.02,367.26,367.02,367.28,259
2022-02-11 9:48,367.26,367.4,366.86,367.42,719
2022-02-11 9:49,367.38,367.5,367.32,367.76,730
2022-02-11 9:50,367.5,367.3,367.16,367.52,360
2022-02-11 9:51,367.3,367.46,367.3,367.48,272
2022-02-11 9:52,367.42,367.34,367.28,367.46,413
2022-02-11 9:53,367.32,367.02,366.98,367.34,458
2022-02-11 9:54,367.02,366.64,366.64,367.3,705
2022-02-11 9:55,366.66,366.78,366.64,366.82,223
2022-02-11 9:56,366.76,366.76,366.66,366.92,324
2022-02-11 9:57,366.78,366.96,366.78,367.08,273
2022-02-11 9:58,366.94,367.2,366.88,367.3,304
2022-02-11 9:59,367.22,367.38,367.14,367.54,419
2022-02-11 10:00,367.38,367.44,367.24,367.72,795
2022-02-11 10:01,367.44,367.66,367.36,367.72,274
2022-02-11 10:02,367.64,367.72,367.54,367.78,323
2022-02-11 10:03,367.76,367.94,367.76,368.06,625
2022-02-11 10:04,367.98,368.02,367.96,368.24,443
2022-02-11 10:05,368.02,367.78,367.72,368.08,498
2022-02-11 10:06,367.78,367.82,367.64,367.94,361
2022-02-11 10:07,367.82,367.9,367.76,368.02,204
2022-02-11 10:08,367.88,368,367.76,368.08,230
2022-02-11 10:09,367.96,367.76,367.7,368.12,489
2022-02-11 10:10,367.76,368.16,367.72,368.16,279
2022-02-11 10:11,368.14,368.08,368,368.2,187
2022-02-11 10:12,368.12,367.78,367.7,368.18,584
2022-02-11 10:13,367.8,367.98,367.74,367.98,250
2022-02-11 10:14,367.94,368.22,367.92,368.26,322
2022-02-11 10:15,368.22,368.3,368.08,368.34,629
2022-02-11 10:16,368.26,368.74,368.22,368.86,848
2022-02-11 10:17,368.76,368.82,368.62,368.92,471
2022-02-11 10:18,368.8,368.88,368.8,368.98,398
2022-02-11 10:19,368.9,368.64,368.58,368.98,453
2022-02-11 10:20,368.64,368.78,368.56,368.8,249
2022-02-11 10:21,368.76,368.88,368.62,368.9,170
2022-02-11 10:22,368.86,368.62,368.56,368.86,266
2022-02-11 10:23,368.6,368.56,368.52,368.8,248
2022-02-11 10:24,368.56,368.3,368.26,368.56,392
2022-02-11 10:25,368.3,368.52,368.24,368.52,304
2022-02-11 10:26,368.52,368.62,368.52,368.74,264
2022-02-11 10:27,368.64,368.62,368.6,368.78,191
2022-02-11 10:28,368.62,368.52,368.52,368.66,163
2022-02-11 10:29,368.56,368.42,368.36,368.6,169
2022-02-11 10:30,368.4,368.3,368.14,368.5,341
2022-02-11 10:31,368.28,368.22,368.18,368.42,205
2022-02-11 10:32,368.22,368.56,368.2,368.58,309
2022-02-11 10:33,368.56,368.94,368.54,368.98,463
2022-02-11 10:34,368.96,369.14,368.94,369.14,503
2022-02-11 10:35,369.14,369.34,369.14,369.42,563
2022-02-11 10:36,369.36,369.6,369.36,369.64,689
2022-02-11 10:37,369.64,369.46,369.42,369.72,438
2022-02-11 10:38,369.42,369.28,369.18,369.46,631
2022-02-11 10:39,369.3,369.44,369.28,369.48,198
2022-02-11 10:40,369.46,369.54,369.42,369.6,164
2022-02-11 10:41,369.52,369.5,369.44,369.62,380
2022-02-11 10:42,369.48,369.58,369.44,369.66,214
2022-02-11 10:43,369.62,369.68,369.58,369.76,217
2022-02-11 10:44,369.7,369.48,369.46,369.74,346
2022-02-11 10:45,369.48,369.28,369.2,369.5,432
2022-02-11 10:46,369.28,369.46,369.16,369.46,325
2022-02-11 10:47,369.44,369.3,369.16,369.46,279
2022-02-11 10:48,369.3,369.38,369.2,369.4,135
2022-02-11 10:49,369.4,369.5,369.3,369.56,180
2022-02-11 10:50,369.5,369.44,369.28,369.5,161
2022-02-11 10:51,369.46,369.68,369.46,369.7,156
2022-02-11 10:52,369.62,369.82,369.54,369.86,323
2022-02-11 10:53,369.82,369.84,369.8,370,573
2022-02-11 10:54,369.84,369.92,369.8,369.94,217
2022-02-11 10:55,369.94,369.64,369.64,369.94,340
2022-02-11 10:56,369.64,369.24,369.18,369.64,566
2022-02-11 10:57,369.26,368.98,368.98,369.26,643
2022-02-11 10:58,369,368.94,368.9,369.06,456
2022-02-11 10:59,368.96,369.2,368.96,369.24,239
2022-02-11 11:00,369.2,369.16,369.16,369.38,234
2022-02-11 11:01,369.18,369.04,368.92,369.18,432
2022-02-11 11:02,369.04,369.06,368.98,369.14,280
2022-02-11 11:03,369.02,368.82,368.8,369.18,331
2022-02-11 11:04,368.82,368.98,368.82,369.04,380
2022-02-11 11:05,368.92,369.04,368.92,369.18,205
2022-02-11 11:06,369.06,369.18,369.06,369.22,138
2022-02-11 11:07,369.16,369.2,369.1,369.3,169
2022-02-11 11:08,369.16,368.88,368.82,369.18,200
2022-02-11 11:09,368.86,368.76,368.66,368.88,410
2022-02-11 11:10,368.74,368.54,368.38,368.78,678
2022-02-11 11:11,368.52,368.56,368.46,368.64,239
2022-02-11 11:12,368.58,368.74,368.54,368.84,255
2022-02-11 11:13,368.72,368.82,368.62,368.86,148
2022-02-11 11:14,368.84,368.86,368.76,368.86,126
2022-02-11 11:15,368.78,369.28,368.74,369.32,399
2022-02-11 11:16,369.24,369.18,369.06,369.24,198
2022-02-11 11:17,369.18,369.1,369.02,369.22,161
2022-02-11 11:18,369.1,368.88,368.84,369.16,185
2022-02-11 11:19,368.9,369.02,368.84,369.04,243
2022-02-11 11:20,369,368.8,368.78,369.04,140
2022-02-11 11:21,368.78,368.7,368.68,368.86,140
2022-02-11 11:22,368.7,368.76,368.6,368.86,184
2022-02-11 11:23,368.78,368.88,368.78,368.96,138
2022-02-11 11:24,368.9,368.56,368.56,368.92,217
2022-02-11 11:25,368.56,368.64,368.54,368.7,486
2022-02-11 11:26,368.62,368.72,368.6,368.74,398
2022-02-11 11:27,368.74,368.84,368.64,368.84,207
2022-02-11 11:28,368.82,368.88,368.76,369.04,248
2022-02-11 11:29,368.86,368.92,368.8,369.04,153
2022-02-11 11:30,368.9,368.88,368.84,368.98,81
2022-02-11 11:31,368.88,368.98,368.84,368.98,122
2022-02-11 11:32,368.94,368.94,368.84,368.96,57
2022-02-11 11:33,368.96,368.96,368.86,369.02,122
2022-02-11 11:34,368.96,369.02,368.94,369.1,132
2022-02-11 11:35,369,368.98,368.88,369.06,178
2022-02-11 11:36,369.02,369.16,369.02,369.18,171
2022-02-11 11:37,369.18,369.28,369.12,369.28,211
2022-02-11 11:38,369.28,369.28,369.18,369.28,76
2022-02-11 11:39,369.3,369.3,369.24,369.34,113
2022-02-11 11:40,369.32,369.34,369.26,369.4,172
2022-02-11 11:41,369.36,369.22,369.2,369.38,99
2022-02-11 11:42,369.26,369.26,369.2,369.28,58
2022-02-11 11:43,369.26,369.62,369.26,369.66,370
2022-02-11 11:44,369.64,369.84,369.64,369.88,534
2022-02-11 11:45,369.82,369.76,369.7,369.84,239
2022-02-11 11:46,369.72,369.66,369.62,369.78,218
2022-02-11 11:47,369.64,369.86,369.62,369.9,221
2022-02-11 11:48,369.86,369.82,369.8,369.88,106
2022-02-11 11:49,369.82,369.98,369.8,370.12,476
2022-02-11 11:50,369.98,370.08,369.9,370.08,182
2022-02-11 11:51,370.06,370.04,370.04,370.14,192
2022-02-11 11:52,370.1,370.1,370.02,370.16,236
2022-02-11 11:53,370.1,370.22,370.08,370.34,513
2022-02-11 11:54,370.22,370.36,370.22,370.38,163
2022-02-11 11:55,370.36,370.16,370.1,370.42,366
2022-02-11 11:56,370.16,370.32,370.16,370.34,140
2022-02-11 11:57,370.32,370.56,370.3,370.56,298
2022-02-11 11:58,370.56,370.58,370.5,370.64,258
2022-02-11 11:59,370.56,370.5,370.48,370.62,198
2022-02-11 12:00,370.48,370.38,370.36,370.54,361
2022-02-11 12:01,370.36,370.26,370.26,370.4,307
2022-02-11 12:02,370.26,370.32,370.22,370.36,254
2022-02-11 12:03,370.3,370.36,370.28,370.36,88
2022-02-11 12:04,370.36,370.24,370.18,370.38,148
2022-02-11 12:05,370.22,370.12,370.12,370.26,173
2022-02-11 12:06,370.12,369.9,369.86,370.14,430
2022-02-11 12:07,369.9,369.94,369.88,370.06,407
2022-02-11 12:08,369.94,370.08,369.94,370.08,81
2022-02-11 12:09,370.1,370.14,370.06,370.16,117
2022-02-11 12:10,370.14,370.12,370.06,370.16,92
2022-02-11 12:11,370.12,370.12,370,370.12,120
2022-02-11 12:12,370.1,370.28,370.1,370.28,129
2022-02-11 12:13,370.28,370.44,370.28,370.48,323
2022-02-11 12:14,370.42,370.44,370.4,370.52,133
2022-02-11 12:15,370.44,370.54,370.42,370.6,277
2022-02-11 12:16,370.56,370.4,370.38,370.6,178
2022-02-11 12:17,370.38,370.34,370.32,370.4,147
2022-02-11 12:18,370.32,370.26,370.24,370.38,121
2022-02-11 12:19,370.26,370.36,370.26,370.36,62
2022-02-11 12:20,370.38,370.68,370.38,370.78,399
2022-02-11 12:21,370.68,370.4,370.38,370.68,315
2022-02-11 12:22,370.42,370.44,370.38,370.48,116
2022-02-11 12:23,370.46,370.32,370.26,370.46,246
2022-02-11 12:24,370.34,370.18,370.18,370.46,205
2022-02-11 12:25,370.2,370.16,370.14,370.24,270
2022-02-11 12:26,370.16,370.14,370.12,370.26,113
2022-02-11 12:27,370.12,370.2,370.1,370.22,106
2022-02-11 12:28,370.18,370.32,370.16,370.32,92
2022-02-11 12:29,370.3,370.46,370.3,370.48,203
2022-02-11 12:30,370.46,370.44,370.36,370.52,207
2022-02-11 12:31,370.42,370.48,370.4,370.54,84
2022-02-11 12:32,370.48,370.54,370.48,370.56,72
2022-02-11 12:33,370.52,370.38,370.38,370.62,147
2022-02-11 12:34,370.36,370.14,370.14,370.36,308
2022-02-11 12:35,370.14,370.08,369.96,370.18,421
2022-02-11 12:36,370.08,369.9,369.88,370.12,189
2022-02-11 12:37,369.9,370.14,369.88,370.16,195
2022-02-11 12:38,370.14,370.12,370.06,370.18,79
2022-02-11 12:39,370.12,370.06,370.02,370.16,66
2022-02-11 12:40,370.06,369.98,369.98,370.1,82
2022-02-11 12:41,369.98,370.16,369.98,370.2,133
2022-02-11 12:42,370.18,370.1,370.1,370.2,97
2022-02-11 12:43,370.14,370.08,370.08,370.2,40
2022-02-11 12:44,370.06,369.98,369.96,370.08,114
2022-02-11 12:45,370,370.14,369.98,370.26,124
2022-02-11 12:46,370.12,369.84,369.82,370.12,226
2022-02-11 12:47,369.84,370,369.76,370.02,273
2022-02-11 12:48,370.02,370.16,370,370.18,150
2022-02-11 12:49,370.16,370.18,370.06,370.26,181
2022-02-11 12:50,370.18,370.22,370.12,370.24,227
2022-02-11 12:51,370.24,370.18,370.12,370.26,145
2022-02-11 12:52,370.16,370.16,370.1,370.22,98
2022-02-11 12:53,370.14,370.08,370.06,370.18,79
2022-02-11 12:54,370.06,369.92,369.92,370.08,97
2022-02-11 12:55,369.9,369.88,369.88,369.96,105
2022-02-11 12:56,369.9,369.96,369.88,370.02,281
2022-02-11 12:57,369.94,370,369.94,370.06,185
2022-02-11 12:58,370,369.94,369.86,370.04,174
2022-02-11 12:59,369.94,370.04,369.94,370.16,157
2022-02-11 13:00,370.06,370.1,370.04,370.12,71
2022-02-11 13:01,370.08,370.12,370.04,370.12,31
2022-02-11 13:02,370.08,370.18,370.08,370.2,117
2022-02-11 13:03,370.2,370.1,370.08,370.2,31
2022-02-11 13:04,370.08,370.1,370.06,370.24,145
2022-02-11 13:05,370.1,370.06,370.06,370.14,68
2022-02-11 13:06,370.08,370.02,369.96,370.12,233
2022-02-11 13:07,370.04,370.02,369.98,370.12,67
2022-02-11 13:08,370,369.98,369.98,370.06,265
2022-02-11 13:09,369.98,369.98,369.94,370.12,202
2022-02-11 13:10,369.96,369.5,369.46,369.98,1051
2022-02-11 13:11,369.5,369.88,369.42,369.92,611
2022-02-11 13:12,369.86,369.56,369.54,369.86,201
2022-02-11 13:13,369.6,369.46,369.4,369.64,255
2022-02-11 13:14,369.48,369.32,369.28,369.5,247
2022-02-11 13:15,369.32,369.22,369.18,369.36,336
2022-02-11 13:16,369.22,369.28,369.22,369.32,85
2022-02-11 13:17,369.28,369.2,369.14,369.3,181
2022-02-11 13:18,369.24,369.42,369.2,369.48,167
2022-02-11 13:19,369.44,369.24,369.16,369.44,350
2022-02-11 13:20,369.24,369.22,369.14,369.3,113
2022-02-11 13:21,369.24,369.32,369.24,369.36,109
2022-02-11 13:22,369.28,369.34,369.26,369.4,108
2022-02-11 13:23,369.36,369.36,369.36,369.44,110
2022-02-11 13:24,369.38,369.42,369.32,369.44,96
2022-02-11 13:25,369.42,369.38,369.38,369.52,175
2022-02-11 13:26,369.4,369.5,369.34,369.56,137
2022-02-11 13:27,369.5,369.72,369.48,369.74,295
2022-02-11 13:28,369.74,369.58,369.52,369.78,142
2022-02-11 13:29,369.58,369.36,369.3,369.58,246
2022-02-11 13:30,369.38,369.54,369.36,369.58,146
2022-02-11 13:31,369.54,369.36,369.28,369.62,339
2022-02-11 13:32,369.38,369.3,369.22,369.4,267
2022-02-11 13:33,369.28,369.16,369.12,369.36,243
2022-02-11 13:34,369.14,369.06,369,369.22,352
2022-02-11 13:35,369.04,369.1,369,369.14,233
2022-02-11 13:36,369.12,369.26,369.1,369.32,477
2022-02-11 13:37,369.28,369.38,369.26,369.4,110
2022-02-11 13:38,369.38,369.38,369.34,369.48,179
2022-02-11 13:39,369.38,369.04,369.04,369.38,248
2022-02-11 13:40,369.04,369.06,369.04,369.22,214
2022-02-11 13:41,369.1,368.92,368.9,369.14,470
